Unique_City_ID,City,County,State,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE042020,POPESTIMATE2020_x,POPESTIMATE2021
bathsagadahocme,Bath,Sagadahoc,ME,8488,8428,8400,8357,8336,8314,8293,8325,8365,8380,8348,8335,8788
highland_lakeblountal,Highland Lake,Blount,AL,412,413,412,413,412,413,410,412,409,408,409,410,415
highland_lakeblountal,Highland Lake,Blount,AL,412,413,412,413,412,413,410,412,409,408,409,410,415
kalamacowlitzwa,Kalama,Cowlitz,WA,2358,2369,2360,2368,2400,2456,2547,2677,2707,2793,2834,2844,3013
kalamacowlitzwa,Kalama,Cowlitz,WA,2358,2369,2360,2368,2400,2456,2547,2677,2707,2793,2834,2844,3013
eagle_bendtoddmn,Eagle Bend,Todd,MN,537,533,527,522,516,513,512,526,523,522,519,518,546
eagle_bendtoddmn,Eagle Bend,Todd,MN,537,533,527,522,516,513,512,526,523,522,519,518,546
eagle_bendtoddmn,Eagle Bend,Todd,MN,537,533,527,522,516,513,512,526,523,522,519,518,546
eagle_bendtoddmn,Eagle Bend,Todd,MN,537,533,527,522,516,513,512,526,523,522,519,518,546
harveymarionia,Harvey,Marion,IA,234,234,236,235,238,240,242,242,245,244,244,243,238
harveymarionia,Harvey,Marion,IA,234,234,236,235,238,240,242,242,245,244,244,243,238
cerritoslos_angelesca,Cerritos,Los Angeles,CA,49037,49219,49395,49521,49580,49619,49775,49783,49547,49200,48808,48624,48394
cerritoslos_angelesca,Cerritos,Los Angeles,CA,49037,49219,49395,49521,49580,49619,49775,49783,49547,49200,48808,48624,48394
dalespencerin,Dale,Spencer,IN,1589,1586,1568,1561,1552,1539,1520,1509,1503,1491,1483,1480,1524
dalespencerin,Dale,Spencer,IN,1589,1586,1568,1561,1552,1539,1520,1509,1503,1491,1483,1480,1524
dalespencerin,Dale,Spencer,IN,1589,1586,1568,1561,1552,1539,1520,1509,1503,1491,1483,1480,1524
gillespiemacoupinil,Gillespie,Macoupin,IL,3324,3311,3260,3232,3195,3160,3168,3147,3123,3097,3060,3048,3166
gillespiemacoupinil,Gillespie,Macoupin,IL,3324,3311,3260,3232,3195,3160,3168,3147,3123,3097,3060,3048,3166
tamatamaia,Tama,Tama,IA,2869,2855,2835,2829,2808,2792,2801,2772,2731,2744,2725,2723,3069
tamatamaia,Tama,Tama,IA,2869,2855,2835,2829,2808,2792,2801,2772,2731,2744,2725,2723,3069
adairvilleloganky,Adairville,Logan,KY,903,898,892,901,890,886,882,888,885,885,892,894,859
adairvilleloganky,Adairville,Logan,KY,903,898,892,901,890,886,882,888,885,885,892,894,859
braystephensok,Bray,Stephens,OK,1196,1198,1197,1201,1195,1197,1186,1172,1172,1177,1179,1178,969
braystephensok,Bray,Stephens,OK,1196,1198,1197,1201,1195,1197,1186,1172,1172,1177,1179,1178,969
pharrhidalgotx,Pharr,Hidalgo,TX,70858,72206,73375,74198,75367,76370,77344,78597,78876,79096,79472,79513,79697
pharrhidalgotx,Pharr,Hidalgo,TX,70858,72206,73375,74198,75367,76370,77344,78597,78876,79096,79472,79513,79697
winchesterclarkky,Winchester,Clark,KY,18364,18269,18387,18308,18334,18343,18420,18442,18564,18584,18666,18659,19071
winchesterclarkky,Winchester,Clark,KY,18364,18269,18387,18308,18334,18343,18420,18442,18564,18584,18666,18659,19071
dowelltowndekalbtn,Dowelltown,Dekalb,TN,364,365,369,374,375,377,380,388,395,400,409,409,347
dowelltowndekalbtn,Dowelltown,Dekalb,TN,364,365,369,374,375,377,380,388,395,400,409,409,347
rancho_viejocamerontx,Rancho Viejo,Cameron,TX,2441,2470,2471,2478,2473,2460,2465,2464,2458,2457,2452,2446,2856
rancho_viejocamerontx,Rancho Viejo,Cameron,TX,2441,2470,2471,2478,2473,2460,2465,2464,2458,2457,2452,2446,2856
irvingdallastx,Irving,Dallas,TX,216858,219843,225713,228893,232513,237110,239829,240563,241394,239674,240777,240916,254198
irvingdallastx,Irving,Dallas,TX,216858,219843,225713,228893,232513,237110,239829,240563,241394,239674,240777,240916,254198
hanoverplymouthma,Hanover,Plymouth,MA,13896,13923,14134,14223,14306,14348,14409,14482,14543,14582,14619,14624,14871
des_peressaint_louismo,Des Peres,Saint Louis,MO,8406,8416,8452,8486,8553,8583,8562,8603,8674,8729,8732,8724,9158
des_peressaint_louismo,Des Peres,Saint Louis,MO,8406,8416,8452,8486,8553,8583,8562,8603,8674,8729,8732,8724,9158
abramsocontowi,Abrams,Oconto,WI,1867,1862,1855,1855,1861,1865,1867,1876,1894,1904,1921,1926,1994
hedgesvilleberkeleywv,Hedgesville,Berkeley,WV,301,301,301,302,304,301,302,302,299,299,296,295,298
hedgesvilleberkeleywv,Hedgesville,Berkeley,WV,301,301,301,302,304,301,302,302,299,299,296,295,298
iliffloganco,Iliff,Logan,CO,266,265,266,264,270,271,269,269,270,271,273,272,245
iliffloganco,Iliff,Logan,CO,266,265,266,264,270,271,269,269,270,271,273,272,245
mccaysvillefanninga,McCaysville,Fannin,GA,1102,1098,1096,1104,1104,1130,1157,1167,1196,1199,1212,1217,1171
mccaysvillefanninga,McCaysville,Fannin,GA,1102,1098,1096,1104,1104,1130,1157,1167,1196,1199,1212,1217,1171
kanabkaneut,Kanab,Kane,UT,4413,4463,4389,4362,4387,4312,4503,4668,4773,4922,4963,4983,4998
kanabkaneut,Kanab,Kane,UT,4413,4463,4389,4362,4387,4312,4503,4668,4773,4922,4963,4983,4998
ninnekahgradyok,Ninnekah,Grady,OK,1004,1012,1021,1030,1027,1043,1039,1035,1041,1043,1043,1042,794
ninnekahgradyok,Ninnekah,Grady,OK,1004,1012,1021,1030,1027,1043,1039,1035,1041,1043,1043,1042,794
alexandriadouglasmn,Alexandria,Douglas,MN,12502,12892,12931,12925,13026,13164,13448,13602,13782,13805,13879,13885,14382
alexandriadouglasmn,Alexandria,Douglas,MN,12502,12892,12931,12925,13026,13164,13448,13602,13782,13805,13879,13885,14382
alexandriadouglasmn,Alexandria,Douglas,MN,12502,12892,12931,12925,13026,13164,13448,13602,13782,13805,13879,13885,14382
alexandriadouglasmn,Alexandria,Douglas,MN,12502,12892,12931,12925,13026,13164,13448,13602,13782,13805,13879,13885,14382
salemmarionor,Salem,Marion,OR,155223,156149,157342,158806,160686,163191,166557,169730,172619,174129,175560,175891,177723
hancevillecullmanal,Hanceville,Cullman,AL,3177,3191,3196,3225,3250,3255,3352,3393,3415,3473,3519,3533,3215
hancevillecullmanal,Hanceville,Cullman,AL,3177,3191,3196,3225,3250,3255,3352,3393,3415,3473,3519,3533,3215
glenmontgomeryny,Glen,Montgomery,NY,2505,2505,2490,2469,2463,2461,2412,2433,2449,2441,2445,2443,2533
avonnorfolkma,Avon,Norfolk,MA,4364,4377,4403,4446,4463,4464,4485,4497,4509,4552,4560,4557,4755
walkercassmn,Walker,Cass,MN,945,931,927,924,922,923,928,931,928,926,928,928,952
walkercassmn,Walker,Cass,MN,945,931,927,924,922,923,928,931,928,926,928,928,952
walkercassmn,Walker,Cass,MN,945,931,927,924,922,923,928,931,928,926,928,928,952
walkercassmn,Walker,Cass,MN,945,931,927,924,922,923,928,931,928,926,928,928,952
hudsonweldco,Hudson,Weld,CO,2368,2390,2415,2443,2477,2515,2557,2661,2709,2763,2770,2768,1635
hudsonweldco,Hudson,Weld,CO,2368,2390,2415,2443,2477,2515,2557,2661,2709,2763,2770,2768,1635
millersvillesumnertn,Millersville,Sumner,TN,6401,6462,6502,6557,6620,6655,6721,6800,6767,6775,6795,6798,6274
karlstadkittsonmn,Karlstad,Kittson,MN,760,756,748,747,737,729,721,713,716,717,709,706,695
karlstadkittsonmn,Karlstad,Kittson,MN,760,756,748,747,737,729,721,713,716,717,709,706,695
karlstadkittsonmn,Karlstad,Kittson,MN,760,756,748,747,737,729,721,713,716,717,709,706,695
karlstadkittsonmn,Karlstad,Kittson,MN,760,756,748,747,737,729,721,713,716,717,709,706,695
pittswilcoxga,Pitts,Wilcox,GA,314,313,305,304,302,301,300,296,295,292,288,287,250
pittswilcoxga,Pitts,Wilcox,GA,314,313,305,304,302,301,300,296,295,292,288,287,250
silver_lakemcleodmn,Silver Lake,McLeod,MN,855,847,837,834,829,829,824,823,817,812,808,806,856
silver_lakemcleodmn,Silver Lake,McLeod,MN,855,847,837,834,829,829,824,823,817,812,808,806,856
silver_lakemcleodmn,Silver Lake,McLeod,MN,855,847,837,834,829,829,824,823,817,812,808,806,856
silver_lakemcleodmn,Silver Lake,McLeod,MN,855,847,837,834,829,829,824,823,817,812,808,806,856
battle_groundtippecanoein,Battle Ground,Tippecanoe,IN,1689,1722,1785,1828,1857,1882,1921,1940,1963,1963,1971,1973,1856
battle_groundtippecanoein,Battle Ground,Tippecanoe,IN,1689,1722,1785,1828,1857,1882,1921,1940,1963,1963,1971,1973,1856
battle_groundtippecanoein,Battle Ground,Tippecanoe,IN,1689,1722,1785,1828,1857,1882,1921,1940,1963,1963,1971,1973,1856
gold_hilljacksonor,Gold Hill,Jackson,OR,1221,1227,1233,1239,1249,1258,1272,1286,1296,1298,1297,1297,1344
gold_hilljacksonor,Gold Hill,Jackson,OR,1221,1227,1233,1239,1249,1258,1272,1286,1296,1298,1297,1297,1344
wilkesonpiercewa,Wilkeson,Pierce,WA,481,487,488,491,496,498,508,512,513,514,517,519,492
wilkesonpiercewa,Wilkeson,Pierce,WA,481,487,488,491,496,498,508,512,513,514,517,519,492
union_cityhudsonnj,Union City,Hudson,NJ,66458,67449,67847,68238,68309,68130,68374,68491,68174,68153,67451,67137,65638
union_cityhudsonnj,Union City,Hudson,NJ,66458,67449,67847,68238,68309,68130,68374,68491,68174,68153,67451,67137,65638
union_cityhudsonnj,Union City,Hudson,NJ,66458,67449,67847,68238,68309,68130,68374,68491,68174,68153,67451,67137,65638
union_cityhudsonnj,Union City,Hudson,NJ,66458,67449,67847,68238,68309,68130,68374,68491,68174,68153,67451,67137,65638
uvaldeuvaldetx,Uvalde,Uvalde,TX,15760,15846,16046,16156,16227,16165,16276,16251,16053,16017,15986,15977,15312
uvaldeuvaldetx,Uvalde,Uvalde,TX,15760,15846,16046,16156,16227,16165,16276,16251,16053,16017,15986,15977,15312
andrewsandrewstx,Andrews,Andrews,TX,11149,11579,12134,12654,13156,13712,13484,13325,13649,14201,14326,14331,13370
andrewsandrewstx,Andrews,Andrews,TX,11149,11579,12134,12654,13156,13712,13484,13325,13649,14201,14326,14331,13370
ellsworthnoblesmn,Ellsworth,Nobles,MN,463,466,466,467,464,464,467,460,458,456,451,450,482
ellsworthnoblesmn,Ellsworth,Nobles,MN,463,466,466,467,464,464,467,460,458,456,451,450,482
ellsworthnoblesmn,Ellsworth,Nobles,MN,463,466,466,467,464,464,467,460,458,456,451,450,482
ellsworthnoblesmn,Ellsworth,Nobles,MN,463,466,466,467,464,464,467,460,458,456,451,450,482
weatherfordcusterok,Weatherford,Custer,OK,10852,10967,11341,11797,11954,12014,11907,11823,11920,11969,11935,11901,11980
weatherfordcusterok,Weatherford,Custer,OK,10852,10967,11341,11797,11954,12014,11907,11823,11920,11969,11935,11901,11980
blountsvilleblountal,Blountsville,Blount,AL,1687,1688,1683,1684,1678,1675,1664,1665,1656,1661,1661,1657,1827
blountsvilleblountal,Blountsville,Blount,AL,1687,1688,1683,1684,1678,1675,1664,1665,1656,1661,1661,1657,1827
moragacontra_costaca,Moraga,Contra Costa,CA,16038,16161,16279,16440,16587,16721,16827,16905,16948,16925,16971,16967,16624
moragacontra_costaca,Moraga,Contra Costa,CA,16038,16161,16279,16440,16587,16721,16827,16905,16948,16925,16971,16967,16624
bucklandfranklinma,Buckland,Franklin,MA,1896,1905,1904,1899,1890,1882,1872,1873,1869,1853,1854,1851,1816
bluefieldmercerwv,Bluefield,Mercer,WV,10443,10464,10435,10333,10324,10177,10047,9879,9730,9632,9538,9505,9499
bluefieldmercerwv,Bluefield,Mercer,WV,10443,10464,10435,10333,10324,10177,10047,9879,9730,9632,9538,9505,9499
napolicattaraugusny,Napoli,Cattaraugus,NY,1248,1262,1269,1279,1288,1293,1301,1309,1318,1326,1335,1336,1189
dundeenoblesmn,Dundee,Nobles,MN,68,70,70,70,70,68,69,68,68,68,67,67,72
dundeenoblesmn,Dundee,Nobles,MN,68,70,70,70,70,68,69,68,68,68,67,67,72
dundeenoblesmn,Dundee,Nobles,MN,68,70,70,70,70,68,69,68,68,68,67,67,72
dundeenoblesmn,Dundee,Nobles,MN,68,70,70,70,70,68,69,68,68,68,67,67,72
indian_lakecamerontx,Indian Lake,Cameron,TX,647,660,672,676,684,689,697,844,851,857,862,864,851
indian_lakecamerontx,Indian Lake,Cameron,TX,647,660,672,676,684,689,697,844,851,857,862,864,851
salixwoodburyia,Salix,Woodbury,IA,360,367,369,375,371,370,371,367,365,367,365,364,292
salixwoodburyia,Salix,Woodbury,IA,360,367,369,375,371,370,371,367,365,367,365,364,292
sale_citymitchellga,Sale City,Mitchell,GA,380,377,369,367,362,357,352,350,348,345,342,341,344
sale_citymitchellga,Sale City,Mitchell,GA,380,377,369,367,362,357,352,350,348,345,342,341,344
lindsaygarvinok,Lindsay,Garvin,OK,2838,2820,2803,2808,2819,2837,2830,2817,2795,2781,2776,2773,2880
lindsaygarvinok,Lindsay,Garvin,OK,2838,2820,2803,2808,2819,2837,2830,2817,2795,2781,2776,2773,2880
peabodyessexma,Peabody,Essex,MA,51406,51639,51914,52239,52481,52652,52783,52985,53127,53095,53102,53063,54119
peabodyessexma,Peabody,Essex,MA,51406,51639,51914,52239,52481,52652,52783,52985,53127,53095,53102,53063,54119
peabodyessexma,Peabody,Essex,MA,51406,51639,51914,52239,52481,52652,52783,52985,53127,53095,53102,53063,54119
peabodyessexma,Peabody,Essex,MA,51406,51639,51914,52239,52481,52652,52783,52985,53127,53095,53102,53063,54119
olayellar,Ola,Yell,AR,1261,1253,1245,1244,1240,1227,1220,1219,1214,1208,1198,1196,930
olayellar,Ola,Yell,AR,1261,1253,1245,1244,1240,1227,1220,1219,1214,1208,1198,1196,930
apalachicolafranklinfl,Apalachicola,Franklin,FL,2226,2221,2240,2228,2228,2252,2295,2295,2332,2355,2372,2372,2286
apalachicolafranklinfl,Apalachicola,Franklin,FL,2226,2221,2240,2228,2228,2252,2295,2295,2332,2355,2372,2372,2286
whitevillecolumbusnc,Whiteville,Columbus,NC,5359,5331,5397,5494,5534,5505,5438,5387,5334,5299,5268,5242,4688
whitevillecolumbusnc,Whiteville,Columbus,NC,5359,5331,5397,5494,5534,5505,5438,5387,5334,5299,5268,5242,4688
weippeclearwaterid,Weippe,Clearwater,ID,461,455,454,452,446,444,448,444,447,444,449,448,405
weippeclearwaterid,Weippe,Clearwater,ID,461,455,454,452,446,444,448,444,447,444,449,448,405
manalapanpalm_beachfl,Manalapan,Palm Beach,FL,405,412,425,429,437,446,455,459,463,464,468,469,418
manalapanpalm_beachfl,Manalapan,Palm Beach,FL,405,412,425,429,437,446,455,459,463,464,468,469,418
vestavia_hillsjeffersonal,Vestavia Hills,Jefferson,AL,33802,33836,33815,33786,33910,33938,34451,34439,34517,34477,34376,34317,38801
cicerohamiltonin,Cicero,Hamilton,IN,4830,4869,4901,4950,4904,4863,4837,4870,4931,4952,4989,4999,5433
cicerohamiltonin,Cicero,Hamilton,IN,4830,4869,4901,4950,4904,4863,4837,4870,4931,4952,4989,4999,5433
cicerohamiltonin,Cicero,Hamilton,IN,4830,4869,4901,4950,4904,4863,4837,4870,4931,4952,4989,4999,5433
lukealleganymd,Luke,Allegany,MD,65,65,63,63,63,62,61,61,61,61,60,60,86
lukealleganymd,Luke,Allegany,MD,65,65,63,63,63,62,61,61,61,61,60,60,86
woodinvillekingwa,Woodinville,King,WA,10977,11105,11247,11318,11386,11804,12056,12083,12776,13262,14564,14980,13425
woodinvillekingwa,Woodinville,King,WA,10977,11105,11247,11318,11386,11804,12056,12083,12776,13262,14564,14980,13425
cincinnatiappanooseia,Cincinnati,Appanoose,IA,356,356,352,351,352,348,348,341,345,347,347,345,289
cincinnatiappanooseia,Cincinnati,Appanoose,IA,356,356,352,351,352,348,348,341,345,347,347,345,289
paynesvillestearnsmn,Paynesville,Stearns,MN,2422,2423,2428,2425,2435,2453,2508,2501,2507,2521,2530,2531,2449
paynesvillestearnsmn,Paynesville,Stearns,MN,2422,2423,2428,2425,2435,2453,2508,2501,2507,2521,2530,2531,2449
paynesvillestearnsmn,Paynesville,Stearns,MN,2422,2423,2428,2425,2435,2453,2508,2501,2507,2521,2530,2531,2449
paynesvillestearnsmn,Paynesville,Stearns,MN,2422,2423,2428,2425,2435,2453,2508,2501,2507,2521,2530,2531,2449
onondagaonondagany,Onondaga,Onondaga,NY,23151,23207,23131,23085,23048,22961,22833,22593,22507,22424,22339,22295,22648
panguitchgarfieldut,Panguitch,Garfield,UT,1735,1719,1692,1679,1672,1658,1653,1672,1658,1666,1682,1685,1734
panguitchgarfieldut,Panguitch,Garfield,UT,1735,1719,1692,1679,1672,1658,1653,1672,1658,1666,1682,1685,1734
brookfieldworcesterma,Brookfield,Worcester,MA,3383,3389,3398,3400,3406,3416,3422,3443,3450,3450,3443,3439,3432
ameniacassnd,Amenia,Cass,ND,97,97,98,101,100,99,98,98,97,96,96,96,85
ameniacassnd,Amenia,Cass,ND,97,97,98,101,100,99,98,98,97,96,96,96,85
ameniacassnd,Amenia,Cass,ND,97,97,98,101,100,99,98,98,97,96,96,96,85
ameniacassnd,Amenia,Cass,ND,97,97,98,101,100,99,98,98,97,96,96,96,85
olney_springscrowleyco,Olney Springs,Crowley,CO,348,354,345,337,335,328,331,325,331,331,333,325,337
olney_springscrowleyco,Olney Springs,Crowley,CO,348,354,345,337,335,328,331,325,331,331,333,325,337
viennadanewi,Vienna,Dane,WI,1478,1502,1522,1539,1552,1562,1582,1580,1575,1578,1583,1584,1664
albanyclintonky,Albany,Clinton,KY,2029,2011,2028,2009,2012,2007,2006,2004,1990,1998,1985,1979,1742
albanyclintonky,Albany,Clinton,KY,2029,2011,2028,2009,2012,2007,2006,2004,1990,1998,1985,1979,1742
hartlykentde,Hartly,Kent,DE,68,68,71,70,73,72,74,74,75,77,76,76,72
hartlykentde,Hartly,Kent,DE,68,68,71,70,73,72,74,74,75,77,76,76,72
meadweldco,Mead,Weld,CO,3486,3584,3825,4045,4219,4682,4845,4956,5058,5018,5007,5003,5336
meadweldco,Mead,Weld,CO,3486,3584,3825,4045,4219,4682,4845,4956,5058,5018,5007,5003,5336
ashlandboydky,Ashland,Boyd,KY,21712,21623,21498,21317,21245,21068,20920,20644,20475,20199,20138,20070,21476
ashlandboydky,Ashland,Boyd,KY,21712,21623,21498,21317,21245,21068,20920,20644,20475,20199,20138,20070,21476
berkleyoaklandmi,Berkley,Oakland,MI,14978,15077,15178,15282,15334,15312,15361,15407,15405,15370,15308,15277,15085
berkleyoaklandmi,Berkley,Oakland,MI,14978,15077,15178,15282,15334,15312,15361,15407,15405,15370,15308,15277,15085
berkleyoaklandmi,Berkley,Oakland,MI,14978,15077,15178,15282,15334,15312,15361,15407,15405,15370,15308,15277,15085
berkleyoaklandmi,Berkley,Oakland,MI,14978,15077,15178,15282,15334,15312,15361,15407,15405,15370,15308,15277,15085
fourcheperryar,Fourche,Perry,AR,62,61,61,61,61,63,62,63,63,63,62,62,55
fourcheperryar,Fourche,Perry,AR,62,61,61,61,61,63,62,63,63,63,62,62,55
ringgoldcatoosaga,Ringgold,Catoosa,GA,3340,3354,3359,3375,3388,3401,3420,3424,3458,3474,3490,3492,3429
ringgoldcatoosaga,Ringgold,Catoosa,GA,3340,3354,3359,3375,3388,3401,3420,3424,3458,3474,3490,3492,3429
westphaliashelbyia,Westphalia,Shelby,IA,127,125,125,124,125,122,121,120,120,119,118,117,129
westphaliashelbyia,Westphalia,Shelby,IA,127,125,125,124,125,122,121,120,120,119,118,117,129
brookevillemontgomerymd,Brookeville,Montgomery,MD,135,136,138,140,141,141,141,144,144,144,144,144,163
brookevillemontgomerymd,Brookeville,Montgomery,MD,135,136,138,140,141,141,141,144,144,144,144,144,163
sperrytulsaok,Sperry,Tulsa,OK,1210,1212,1222,1243,1260,1283,1296,1311,1324,1344,1353,1355,1123
lynwoodlos_angelesca,Lynwood,Los Angeles,CA,69564,69622,70133,70707,70758,70859,70519,70211,69693,69162,68754,68508,65505
lynwoodlos_angelesca,Lynwood,Los Angeles,CA,69564,69622,70133,70707,70758,70859,70519,70211,69693,69162,68754,68508,65505
urbanasteubenny,Urbana,Steuben,NY,2342,2353,2330,2320,2313,2289,2276,2254,2236,2222,2207,2201,2101
glen_covenassauny,Glen Cove,Nassau,NY,26985,27090,27117,27160,27199,27253,27247,27250,27214,27165,27065,27005,28131
glen_covenassauny,Glen Cove,Nassau,NY,26985,27090,27117,27160,27199,27253,27247,27250,27214,27165,27065,27005,28131
glen_covenassauny,Glen Cove,Nassau,NY,26985,27090,27117,27160,27199,27253,27247,27250,27214,27165,27065,27005,28131
glen_covenassauny,Glen Cove,Nassau,NY,26985,27090,27117,27160,27199,27253,27247,27250,27214,27165,27065,27005,28131
plattsmouthcassne,Plattsmouth,Cass,NE,6490,6483,6434,6445,6453,6433,6437,6454,6461,6420,6428,6416,6620
plattsmouthcassne,Plattsmouth,Cass,NE,6490,6483,6434,6445,6453,6433,6437,6454,6461,6420,6428,6416,6620
riverdalescottia,Riverdale,Scott,IA,387,392,393,398,399,399,399,400,398,399,399,398,378
riverdalescottia,Riverdale,Scott,IA,387,392,393,398,399,399,399,400,398,399,399,398,378
uticawinonamn,Utica,Winona,MN,291,289,284,285,283,281,281,281,279,277,275,275,265
uticawinonamn,Utica,Winona,MN,291,289,284,285,283,281,281,281,279,277,275,275,265
uticawinonamn,Utica,Winona,MN,291,289,284,285,283,281,281,281,279,277,275,275,265
uticawinonamn,Utica,Winona,MN,291,289,284,285,283,281,281,281,279,277,275,275,265
waitsburgwalla_wallawa,Waitsburg,Walla Walla,WA,1217,1223,1215,1205,1194,1189,1193,1199,1213,1233,1249,1254,1204
waitsburgwalla_wallawa,Waitsburg,Walla Walla,WA,1217,1223,1215,1205,1194,1189,1193,1199,1213,1233,1249,1254,1204
rhomewisetx,Rhome,Wise,TX,1522,1544,1554,1565,1582,1620,1666,1720,1798,1840,1865,1872,1737
rhomewisetx,Rhome,Wise,TX,1522,1544,1554,1565,1582,1620,1666,1720,1798,1840,1865,1872,1737
truth_or_consequencessierranm,Truth or Consequences,Sierra,NM,6492,6467,6365,6183,6041,6018,5945,5917,5840,5788,5769,5769,6062
truth_or_consequencessierranm,Truth or Consequences,Sierra,NM,6492,6467,6365,6183,6041,6018,5945,5917,5840,5788,5769,5769,6062
breeseclintonil,Breese,Clinton,IL,4450,4494,4494,4473,4466,4481,4481,4491,4497,4474,4528,4538,4614
breeseclintonil,Breese,Clinton,IL,4450,4494,4494,4473,4466,4481,4481,4491,4497,4474,4528,4538,4614
breeseclintonil,Breese,Clinton,IL,4450,4494,4494,4473,4466,4481,4481,4491,4497,4474,4528,4538,4614
colonahenryil,Colona,Henry,IL,5148,5143,5144,5117,5153,5152,5148,5131,5118,5114,5070,5049,5021
colonahenryil,Colona,Henry,IL,5148,5143,5144,5117,5153,5152,5148,5131,5118,5114,5070,5049,5021
colonahenryil,Colona,Henry,IL,5148,5143,5144,5117,5153,5152,5148,5131,5118,5114,5070,5049,5021
kingsburgfresnoca,Kingsburg,Fresno,CA,11475,11537,11572,11612,11684,11740,11839,12011,12112,12283,12374,12389,12662
